# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	3500.0	0.00999345523244	4.05798859656e-08	0.0100016923649	6.39860217583e-08	3.27369864307	5.09149997963e-05	3.26126836338	4.05031740316e-05	75.8683169535	0.00036589927544	75.7734708742	0.000295878706084
0	0.01	3.27	3750.0	0.00999818966366	4.3392524828e-08	0.00999960740133	3.75491350822e-08	3.26795895824	5.54815111028e-05	3.25859510159	3.59933542062e-05	75.8276578572	0.000396312259521	75.7536514506	0.000263084723957
0	0.01	3.27	4000.0	0.0100282982369	1.51441526919e-07	0.00999989565672	1.98196031879e-07	3.23188789546	0.000173671725441	3.2527747273	0.000193580591393	75.5672644709	0.00127167318614	75.7102430769	0.00140913055455
0	0.01	3.27	4250.0	0.0100490479935	2.64129774283e-07	0.0100122151703	3.04541642111e-07	3.20846009141	0.00026540513559	3.25026824038	0.000240445693531	75.3955979573	0.00197242218095	75.6908540869	0.00175625573537
0	0.01	3.27	4500.0	0.0100252135429	1.42021014434e-07	0.0100204513262	3.78366221788e-07	3.22975176886	0.000147201249537	3.25383856955	0.00030774810876	75.5519705316	0.00107942503869	75.7170499213	0.00223710223838
0	0.01	3.27	4750.0	0.0100016576827	2.85789008894e-07	0.0100206824233	9.55000010516e-08	3.2539869676	0.00030691051247	3.25906906904	0.000110612366755	75.7275602853	0.00222830929045	75.7559927464	0.000797381082617
0	0.01	3.27	5000.0	0.00998735267141	3.38178258479e-08	0.0100208947184	1.85345208666e-08	3.27006229812	3.73520830228e-05	3.26242832289	4.92735840311e-05	75.8428427047	0.00027238885465	75.7809996126	0.000345568583901
0	0.01	3.27	5250.0	0.00998227130761	4.13409632463e-08	0.0100192736083	7.41387086236e-09	3.2776167361	4.97182465778e-05	3.26481537735	1.95964746686e-05	75.8964688187	0.00035507482358	75.7988646595	0.000132496750995
0	0.01	3.27	5500.0	0.00998380883185	1.75828091793e-08	0.0100161195652	1.00245986225e-08	3.27847585496	2.36159071488e-05	3.26605650666	1.65777810771e-05	75.9020709288	0.000166424104923	75.8083322679	0.000113455615988
0	0.01	3.27	5750.0	0.00998908509181	2.58059084122e-08	0.0100111802502	1.18954145718e-08	3.27531182011	3.44731807804e-05	3.26631417252	1.06213109157e-05	75.8789744181	0.00024615478267	75.8106042131	7.55089274753e-05
0	0.01	3.27	6000.0	0.00999620453629	3.49212145134e-08	0.0100041792255	1.42274267758e-08	3.27003507842	5.16159581509e-05	3.26518733319	8.1659836825e-06	75.8408957235	0.000368550298016	75.8027010298	5.7054944318e-05
0	0.01	3.27	6250.0	0.0100011259953	3.23628995448e-08	0.00999781896455	2.62094175441e-08	3.26675719318	4.80772891529e-05	3.26372256054	7.7915865601e-06	75.8172525702	0.000345893607056	75.7922139699	6.03474980141e-05
0	0.01	3.27	6500.0	0.0100043438007	4.35567232195e-08	0.00999277501577	1.16705450433e-07	3.26486841876	6.80690906159e-05	3.26151622863	5.57346869042e-05	75.8037793885	0.000490093773377	75.7761163647	0.000405542793802
0	0.01	3.27	6750.0	0.0100057465984	5.53338624415e-08	0.00998816566814	3.14648646253e-08	3.26481768784	8.75959129678e-05	3.2603020373	1.25156877179e-05	75.8034831891	0.000631216933616	75.7673011998	9.09747054583e-05
0	0.01	3.27	7000.0	0.0100058750461	5.7245097482e-08	0.00998547747821	2.66669691888e-08	3.26597240707	9.44891891757e-05	3.25925989343	8.47168376908e-06	75.8118709794	0.000680387701666	75.7596757555	6.13382437302e-05
0	0.01	3.27	7250.0	0.0100052537006	4.63271810945e-08	0.00998331955699	2.86646502258e-08	3.2680368171	8.03256175404e-05	3.25830866989	1.00895301069e-05	75.826809398	0.000577717130035	75.7526860676	7.1310736995e-05
0	0.01	3.27	7500.0	0.0100040775723	4.2207605007e-08	0.00998233547097	2.71610214174e-08	3.27052237646	7.30544847841e-05	3.2579142616	8.90124529815e-06	75.844689864	0.000523527398989	75.7497873621	6.25633056955e-05
0	0.01	3.27	7750.0	0.0100029985175	3.82621646428e-08	0.00998190493277	1.71861510978e-08	3.27268437694	6.70604842084e-05	3.2578229459	9.51074843283e-06	75.8601917775	0.00048054761722	75.7491203676	6.18553919717e-05
0	0.01	3.27	8000.0	0.0100023202094	3.97692267128e-08	0.00998311030822	1.73131376616e-08	3.273018231	7.16773570781e-05	3.258179332	8.55105685906e-06	75.8625775698	0.00051255858994	75.7517018568	6.14575115478e-05
0	0.01	3.27	8500.0	0.00999910927776	3.33642190467e-08	0.00999237500233	3.09316088888e-08	3.27024950846	5.77022225506e-05	3.26548811502	4.14394648137e-05	75.8423010756	0.000414247171489	75.8054133507	0.000295298529416
0	0.01	3.27	8750.0	0.00999986966698	2.80366993157e-08	0.00999594810148	6.9426714023e-08	3.2683267797	4.90556412399e-05	3.26158728014	3.4794089945e-05	75.8289074889	0.000352105671494	75.7763953999	0.000253149100875
1	0.03	3.27	3500.0	0.0299505718404	1.00053280471e-08	0.0300004931748	5.12683451623e-08	3.28381590475	4.16327958927e-06	3.26847713037	7.1577571013e-06	75.9442714286	2.97878481396e-05	75.8241096305	5.66703935739e-05
1	0.03	3.27	3750.0	0.0299414154573	6.41851257437e-09	0.0299943955495	7.15451119464e-08	3.2873001416	2.67197501054e-06	3.26753448972	7.73864333702e-06	75.9707634356	1.90896062735e-05	75.8163119275	6.09992647877e-05
1	0.03	3.27	4000.0	0.0299230333501	2.00161774925e-08	0.0299890619709	5.98207787494e-08	3.29004189795	7.46849871633e-06	3.26590918047	6.67269890918e-06	75.9940755632	5.40613298958e-05	75.8023074996	5.43824938288e-05
1	0.03	3.27	4250.0	0.0299053624757	4.80144074238e-08	0.0300099689811	2.79528663706e-08	3.28734861922	1.55289583338e-05	3.26671662945	5.32623703964e-06	75.977269534	0.000113298283437	75.8067127047	3.8160587255e-05
1	0.03	3.27	4500.0	0.029902208191	3.93820245033e-08	0.0300301294809	9.6869699575e-08	3.2860156261	1.28927448625e-05	3.26882054734	1.0785502229e-05	75.9658923581	9.35895049751e-05	75.8229929829	8.56031552017e-05
1	0.03	3.27	4750.0	0.0299157974892	3.24728602061e-08	0.0300379799817	8.17144499162e-08	3.28355723692	1.10834517667e-05	3.27038643988	1.03362436416e-05	75.9450513911	8.00332140604e-05	75.8362214517	8.16388685447e-05
1	0.03	3.27	5000.0	0.0299281771236	1.45929843602e-08	0.0300426493774	4.05857367318e-08	3.28105470985	5.16103433036e-06	3.27140406473	6.56828178112e-06	75.9248927283	3.74180833313e-05	75.8449061259	5.01553549985e-05
1	0.03	3.27	5250.0	0.0299404700434	2.52792632432e-08	0.0300425677094	1.13235561235e-08	3.27867899927	9.43076036172e-06	3.27183264959	1.58863880462e-06	75.9063621462	6.86140685811e-05	75.8489478871	1.24051814808e-05
1	0.03	3.27	5500.0	0.029952461636	9.54139677114e-09	0.0300367798648	6.79616920414e-09	3.27684873132	3.9657803276e-06	3.27169061053	9.58389861331e-07	75.8922375253	2.92099536981e-05	75.8486064453	7.5868831477e-06
1	0.03	3.27	5750.0	0.0299629026398	1.55416168441e-09	0.0300255923862	1.8945643484e-09	3.27611472028	6.07216166707e-07	3.27101205257	5.75452344306e-07	75.8864600816	4.36281108697e-06	75.8441076213	4.18752629392e-06
1	0.03	3.27	6000.0	0.0299699785532	5.1872279208e-09	0.0300084035666	8.31559549286e-09	3.27731422031	2.58174169623e-06	3.26970758915	1.1331706375e-06	75.8952561215	1.91272294422e-05	75.8346519121	8.4405457418e-06
1	0.03	3.27	6250.0	0.0299740564797	1.50829292834e-08	0.0299925526177	1.48310191085e-08	3.27925150837	7.31689913774e-06	3.26844631962	2.28293236638e-06	75.9095508093	5.306081195e-05	75.825329277	1.76851687029e-05
1	0.03	3.27	6500.0	0.0299742799432	3.11669973361e-08	0.0299785577761	3.62037702814e-08	3.2820829154	1.54007344099e-05	3.26721714705	4.55736749143e-06	75.9306272363	0.000111218385239	75.8159629805	3.59028123115e-05
1	0.03	3.27	6750.0	0.029974650023	1.74186400868e-08	0.0299684138451	5.52836380291e-08	3.28421114539	8.46460096434e-06	3.26634922461	8.96080911395e-06	75.9463806575	6.1319141225e-05	75.8093593162	7.01004416373e-05
1	0.03	3.27	7000.0	0.0299742494318	6.19334407985e-09	0.0299618663645	7.33927901687e-08	3.28595148214	3.5542721535e-06	3.26577265968	1.00299916374e-05	75.9592344134	2.49266331642e-05	75.804921842	8.17136250274e-05
1	0.03	3.27	7250.0	0.0299732259253	2.99735139488e-09	0.0299567701847	8.77472354411e-08	3.28768504502	1.49523964821e-06	3.26530188186	1.13017543916e-05	75.9720180318	1.09644309286e-05	75.801249821	9.04315045392e-05
1	0.03	3.27	7500.0	0.0299728316072	8.39997870135e-09	0.0299546135084	8.06652349508e-08	3.28862965871	4.39816164386e-06	3.2651159395	1.51731325681e-05	75.9789006532	3.17813619194e-05	75.7998002074	0.000116102218126
1	0.03	3.27	7750.0	0.0299729563223	1.26931702062e-08	0.0299537616244	8.59909626635e-08	3.28907962466	6.9591585158e-06	3.26505583061	1.1476804386e-05	75.9821143989	4.97213040827e-05	75.7993492183	9.11865374255e-05
1	0.03	3.27	8000.0	0.0299727206807	3.41428313428e-09	0.0299568527025	9.24943930726e-08	3.28857087533	1.77407685784e-06	3.26531649516	1.47582036218e-05	75.9783754184	1.28286298791e-05	75.8013108954	0.00011567170474
1	0.03	3.27	8500.0	0.0299756075599	1.65072939952e-08	0.0299912573098	1.61545067019e-08	3.27986542768	9.02791337847e-06	3.26838970969	2.58738923304e-06	75.9139406238	6.55613127436e-05	75.8249507908	1.92525519358e-05
1	0.03	3.27	8750.0	0.0299688308212	7.11381437104e-09	0.02998865074	2.04348383724e-08	3.28256874517	3.82875057112e-06	3.26783839331	1.40389800833e-06	75.9345587603	2.74514989345e-05	75.8201961615	1.15675842515e-05
2	0.05	3.27	3500.0	0.0499301845532	1.18041650049e-08	0.0499997776492	2.37467186955e-08	3.27871849705	2.69175318456e-06	3.26979313001	1.5748128181e-06	75.9095826281	1.94386993221e-05	75.8333437269	1.32186452404e-05
2	0.05	3.27	3750.0	0.0499135532691	6.72025771418e-09	0.0499900548415	5.92060565459e-08	3.28179987647	1.60336877987e-06	3.2693509277	3.46311058456e-06	75.9339419995	1.16480415668e-05	75.8289905593	3.02912089874e-05
2	0.05	3.27	4000.0	0.0498706075754	1.27141468779e-08	0.0499792810219	6.94258436094e-08	3.28653399985	2.59234551034e-06	3.26873934061	2.61159836736e-06	75.9728750285	1.88472014511e-05	75.8220173593	2.51634168582e-05
