# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	3500.0	0.0100982761239	1.33551067597e-06	0.0103085599813	3.24037009942e-06	3.30604218879	0.00168400426387	3.12780863257	0.00330507830073	76.0539577503	0.011912502044	74.7564338851	0.0254859177906
0	0.01	3.27	3750.0	0.0101056411343	2.57254054081e-06	0.0102898666849	4.56091262614e-07	3.28871999282	0.00314129497125	3.13266012539	0.000471185154069	75.934125453	0.0225518231528	74.7945875219	0.00353290752726
0	0.01	3.27	4000.0	0.0101187528153	2.95402996481e-07	0.0102043501813	2.19743148674e-06	3.23496223745	0.000319599208544	3.16604580499	0.00217751166642	75.5586597524	0.00234330172469	75.0534892669	0.0164635567128
0	0.01	3.27	4250.0	0.0100936630312	1.65912320895e-06	0.0100865953021	2.15965884959e-06	3.21483830729	0.00165318116495	3.22036749134	0.00205868419087	75.4263694932	0.0122495389153	75.4665629549	0.0151680815305
0	0.01	3.27	4500.0	0.0100590843731	7.93685542859e-07	0.0100612108835	7.42845928577e-07	3.23926398224	0.000799185658155	3.23753741766	0.00071890853584	75.6077222482	0.00585597710579	75.5952690484	0.0052561347088
0	0.01	3.27	4750.0	0.010037475154	1.69040447622e-06	0.0100897429529	1.49030886968e-07	3.27377025263	0.00179486232632	3.23062110443	0.000151736945819	75.8526677079	0.0129409961183	75.5436446398	0.00111399188162
0	0.01	3.27	5000.0	0.0100266308003	1.53980918375e-06	0.0101244399158	1.96617261669e-06	3.30223825349	0.00170606479617	3.21957591746	0.0019646628046	76.0503550918	0.012166520603	75.4606817652	0.0144936043175
0	0.01	3.27	5250.0	0.0100236337045	2.98330205477e-06	0.0101593571632	1.5967388651e-06	3.32408181598	0.00352018456382	3.20622398954	0.00165758435391	76.1993905726	0.0248050588817	75.3600520354	0.0123040919658
0	0.01	3.27	5500.0	0.0100312471442	6.44286332669e-07	0.0101898943669	2.70019859875e-07	3.33236953569	0.000772387971413	3.19254619835	0.000291835544056	76.2533696402	0.00546353099752	75.2566014488	0.00217882261187
0	0.01	3.27	5750.0	0.0100424439486	3.44266192804e-07	0.0102143285743	1.71428723424e-06	3.33392059623	0.000456288701325	3.18019560875	0.00188171853173	76.26113845	0.0032315976107	75.1626666517	0.0141279457277
0	0.01	3.27	6000.0	0.0100628248177	3.28642313825e-06	0.010233835221	2.87638441934e-07	3.3206170749	0.00465418837331	3.16809850933	0.000338632757691	76.1657552247	0.0327393737994	75.0701377798	0.00255799300467
0	0.01	3.27	6250.0	0.0100797345857	9.28203172753e-07	0.0102440895716	2.62088784177e-06	3.30596166509	0.00136648884398	3.16055532144	0.0031200824913	76.0614004204	0.00970291020415	75.0121431785	0.0236511794384
0	0.01	3.27	6500.0	0.0100959196741	2.30095514034e-06	0.0102493424826	4.35667596086e-07	3.28670752313	0.00356283460929	3.15303975077	0.000542116202228	75.9244897142	0.0254157603584	74.9545234589	0.00412142694598
0	0.01	3.27	6750.0	0.0101056531364	1.10266448474e-06	0.010251446973	5.19544298912e-07	3.27496996305	0.00176543220494	3.14972673328	0.000666571633013	75.8404588188	0.0126499812	74.9289138964	0.00507697116998
0	0.01	3.27	7000.0	0.0101120428244	8.00546496481e-07	0.0102532918405	2.88869145873e-07	3.26719085844	0.00132804785158	3.1471899472	0.000394662127433	75.7844437098	0.0095345523218	74.9092782336	0.00301441436689
