# Results of the simulations. Done for the three-param LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	3500.0	0.0099726654563	1.53498033957e-08	0.0100221724503	5.90991867746e-08	3.28991187104	1.91604321606e-05	3.26815725494	1.60294759571e-05	75.9835689571	0.000138783238888	75.8232490382	0.000117635212274
0	0.01	3.27	3750.0	0.00997038731038	1.8232004568e-08	0.0100234738373	8.0620632179e-08	3.29220889543	2.3945655969e-05	3.26812164169	2.52638615338e-05	76.0000346867	0.000173848739308	75.8228887706	0.000174016879925
0	0.01	3.27	4000.0	0.00996096198469	7.15012444503e-08	0.0100259044549	6.42520657845e-08	3.3004800485	8.68427339054e-05	3.26799607791	3.03351453074e-05	76.0591218104	0.000617656746324	75.821761795	0.000228510590933
0	0.01	3.27	4250.0	0.0099466198689	2.07681289277e-08	0.010031532394	1.50482944593e-08	3.30921915824	2.27868842192e-05	3.26716104688	4.89955508755e-05	76.1219196633	0.000160790157131	75.8150917668	0.000358192883878
0	0.01	3.27	4500.0	0.00994482407487	2.99494539588e-08	0.0100334328855	3.36279487735e-08	3.30934302254	3.21056737148e-05	3.26691164665	2.70175920285e-05	76.1230769173	0.000226195492009	75.8131090591	0.000186856416095
0	0.01	3.27	4750.0	0.00995170427183	4.17804526564e-08	0.0100307475103	4.39650823396e-08	3.30451506531	4.73416674803e-05	3.26718993056	2.98970911475e-05	76.0885405504	0.000335629219194	75.8154357961	0.000220078244746
0	0.01	3.27	5000.0	0.00995673102137	6.65816181812e-08	0.0100291438724	5.01782240494e-08	3.30124221764	7.76165231023e-05	3.26747013024	3.223058826e-05	76.0650573755	0.000550798834847	75.8176883935	0.000251571838003
0	0.01	3.27	5250.0	0.00996200410769	1.1724189615e-07	0.0100272052115	4.16818077012e-08	3.2977513176	0.000142951462596	3.26774168867	3.52924558193e-05	76.039979335	0.00101749539999	75.8198845062	0.000262635676286
0	0.01	3.27	5500.0	0.0099680730955	6.46554871838e-08	0.0100245299901	3.70011921037e-08	3.29351306608	8.35749757159e-05	3.26809341989	4.2535843809e-05	76.0094859281	0.00059548221734	75.8227514523	0.000315071552398
0	0.01	3.27	5750.0	0.00997410692027	3.572224819e-08	0.0100212101097	3.76650791786e-08	3.28920033802	4.90394957384e-05	3.26844522506	3.77704839927e-05	75.9783808795	0.000350444139131	75.8256620196	0.000278585926525
