# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.0, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	3500.0	0.00994742086515	6.31411594316e-09	0.0100097537421	5.77597459878e-08	3.27256859155	4.09225907156e-06	3.27797469279	1.3078017282e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	3750.0	0.00995020452172	7.04956194626e-09	0.0100094819653	1.68983146506e-07	3.27236861224	4.26645878014e-06	3.27745884219	5.95537958241e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	4000.0	0.00996442928215	5.74952811501e-09	0.0100087223903	3.77222101124e-08	3.2712976114	3.59871321431e-06	3.27541289619	1.46798013156e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	4250.0	0.00998258145255	1.74274811715e-09	0.0100053190503	1.2250538715e-08	3.27024383446	1.4386175384e-06	3.27258322709	1.6606532504e-06	90.0	0.0	90.0	0.0
0	0.01	3.27	4500.0	0.0099854474435	3.67479440464e-09	0.0100036428472	2.09976437292e-08	3.27020752997	5.8785819526e-06	3.27208162359	6.1736129029e-07	90.0	0.0	90.0	0.0
0	0.01	3.27	4750.0	0.00998040408558	1.45223654722e-09	0.0100038339855	2.50278328821e-08	3.27057939563	6.69700019015e-07	3.27287945016	4.78590234317e-06	90.0	0.0	90.0	0.0
0	0.01	3.27	5000.0	0.00997439139233	3.68759103193e-09	0.0100043120447	9.88790316117e-08	3.2709832656	1.88926763931e-06	3.27381226797	4.25372578536e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	5250.0	0.00996866605044	4.03228370913e-09	0.0100047079024	8.26271511733e-08	3.2713867093	1.23735042708e-06	3.27462198407	3.30921318502e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	5500.0	0.00996401780543	8.09559005879e-09	0.0100049845662	4.87347607709e-08	3.27174172421	2.84866843535e-06	3.27523288654	1.70351018175e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	5750.0	0.00996041706409	7.37329474116e-09	0.0100052344237	4.31711741045e-08	3.27203455687	3.19729402376e-06	3.27566483182	1.44631911056e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	6000.0	0.00995756924613	6.93918928698e-09	0.010005614793	9.79128776097e-08	3.27226763084	2.78274554134e-06	3.27597600012	3.04116963407e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	6250.0	0.00995589623782	7.55983879643e-09	0.010005854282	8.75393142383e-08	3.27241793392	2.97330275377e-06	3.27612051605	2.76195591755e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	6500.0	0.00995520010083	5.49963447509e-09	0.0100060294041	1.11898573836e-07	3.27248959035	2.02966271207e-06	3.27612890231	3.37057211399e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	6750.0	0.00995461310072	8.19645516126e-09	0.0100061206147	8.90205539282e-08	3.27254912827	2.79089601009e-06	3.27613893457	2.74474773241e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	7000.0	0.00995405334727	8.44003978393e-09	0.0100061596279	6.0277341961e-08	3.27260470705	3.57491929625e-06	3.27616094971	1.82892475718e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	7250.0	0.00995335285328	6.65889585925e-09	0.0100061903157	9.06122243818e-08	3.27266659529	2.79014919522e-06	3.27620687365	2.73289257186e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	7500.0	0.00995261186351	1.35965973118e-08	0.010006133535	4.53076867704e-08	3.27273459729	8.05377605801e-06	3.27626828945	1.27220314267e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	7750.0	0.00995202096117	9.77560848117e-09	0.0100060415848	1.09005572819e-07	3.27279278052	4.06896929285e-06	3.2763180121	4.41671500444e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	8000.0	0.0099523128522	1.16642116156e-08	0.0100058172281	5.76691739213e-08	3.27278476107	5.21345333335e-06	3.2762603362	1.5847656876e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	8500.0	0.00995673029909	9.27050539055e-09	0.0100043121057	3.46929961146e-08	3.27253077838	3.21427129962e-06	3.27571061403	1.13220252622e-05	90.0	0.0	90.0	0.0
0	0.01	3.27	8750.0	0.0099592720167	9.06541187977e-09	0.0100041405046	7.53425905565e-08	3.27234943236	2.44762261404e-06	3.27529671336	2.58230957112e-05	90.0	0.0	90.0	0.0
1	0.07	3.27	3500.0	0.0695898646191	2.15289217766e-09	0.07039213406	1.07267409023e-07	3.2655835447	4.71408863011e-07	3.29175774919	5.8345162175e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	3750.0	0.0696098073958	2.25357342007e-09	0.0703643443591	1.47938860262e-07	3.26552987492	4.36403898511e-07	3.29012369406	7.76417789169e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	4000.0	0.0697135841976	1.16261267407e-09	0.070252915204	8.63728436304e-08	3.26534563984	2.11927846331e-07	3.28359445714	4.85388453766e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	4250.0	0.0698543096166	4.26748928402e-09	0.0701046037896	1.05902917509e-08	3.26666220823	7.44519214298e-07	3.27551131122	5.32197818552e-07	90.0	0.0	90.0	0.0
1	0.07	3.27	4500.0	0.0698799766153	7.38302171199e-10	0.0700881389624	1.92496711551e-08	3.26750220117	2.61983711922e-07	3.27487178407	6.8706976714e-07	90.0	0.0	90.0	0.0
1	0.07	3.27	4750.0	0.0698433409439	8.37831037348e-10	0.0701416230891	4.70553576296e-08	3.26755427894	2.59089125791e-07	3.27795641128	2.36824126435e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	5000.0	0.0697988723121	1.68478989546e-09	0.0701961915618	8.68380303233e-08	3.26747073343	4.20127560405e-07	3.28108736292	4.45295185104e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	5250.0	0.0697565040087	3.02086145079e-09	0.0702422611556	1.17079768447e-07	3.26742025727	5.64308251568e-07	3.28373474953	6.5891551231e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	5500.0	0.0697223164825	4.48019529262e-09	0.0702755302994	1.76853277055e-08	3.26744979772	8.04346600487e-07	3.28564099602	9.27234466273e-07	90.0	0.0	90.0	0.0
1	0.07	3.27	5750.0	0.0696957324672	4.28813329572e-09	0.0702980919829	1.71357848975e-07	3.26749313234	7.2434867863e-07	3.28690321102	1.01491111226e-05	90.0	0.0	90.0	0.0
1	0.07	3.27	6000.0	0.0696741387565	5.98523671258e-09	0.0703118938937	1.20079600225e-07	3.26746692949	9.07779380304e-07	3.28761361991	7.28719365883e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	6250.0	0.0696613942852	1.48984231614e-08	0.0703169292794	1.99528767617e-07	3.267475317	2.27535539354e-06	3.28783181252	1.07043709974e-05	90.0	0.0	90.0	0.0
1	0.07	3.27	6500.0	0.0696557043462	1.02102446111e-08	0.0703144902596	1.6463867039e-07	3.26746057931	1.53532525776e-06	3.28762611713	9.68729431035e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	6750.0	0.0696511379177	1.51857587422e-08	0.0703132922095	1.88003894109e-07	3.26747506109	2.05833893214e-06	3.28751625122	1.12468758615e-05	90.0	0.0	90.0	0.0
1	0.07	3.27	7000.0	0.0696469662189	1.71187682786e-08	0.0703131711774	2.30031599043e-07	3.2675094603	1.79900057573e-06	3.28749263802	1.33042437188e-05	90.0	0.0	90.0	0.0
1	0.07	3.27	7250.0	0.0696417908159	1.38610149089e-08	0.0703144528482	1.5227301141e-07	3.26754439785	2.06372749292e-06	3.28755876432	8.79551102328e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	7500.0	0.0696366656949	8.841403827e-09	0.0703174983482	1.17867924183e-07	3.26762180494	1.26187987229e-06	3.28775074936	6.90840702546e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	7750.0	0.0696327889304	1.24293181805e-08	0.0703202607327	1.2993583126e-07	3.26771574906	1.7797770099e-06	3.28793384178	8.38849174564e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	8000.0	0.0696356196642	9.23230282537e-09	0.0703182075246	1.31888860639e-07	3.26782091523	1.45344745254e-06	3.28786167937	7.62628136752e-06	90.0	0.0	90.0	0.0
1	0.07	3.27	8500.0	0.0696724062132	5.32663499708e-09	0.0702991609812	2.21018961913e-07	3.26840238342	1.07659818341e-06	3.28706683175	1.28500578043e-05	90.0	0.0	90.0	0.0
1	0.07	3.27	8750.0	0.0696906055661	4.88967600842e-09	0.0702752178312	2.82257474561e-08	3.26835540203	9.94545908981e-07	3.28567547939	1.40380539817e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	3500.0	0.129146434503	1.08027320924e-08	0.130996462287	7.42496689108e-08	3.25819931577	8.76221764616e-07	3.29777228117	2.11332928902e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	3750.0	0.12918754249	1.13978420074e-08	0.130919386122	4.0485601144e-08	3.25851850452	9.59312288407e-07	3.29555870373	1.54164635742e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	4000.0	0.129405370987	1.43431521167e-08	0.130615553826	4.36746351289e-08	3.26039202838	9.19056468225e-07	3.28685891812	1.02027011077e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	4250.0	0.129701758579	1.98069134694e-09	0.130248082231	1.56310100335e-08	3.26448764514	1.99061426617e-07	3.27674122923	5.94055702577e-07	90.0	0.0	90.0	0.0
2	0.13	3.27	4500.0	0.129756344482	5.69911046022e-10	0.130231271713	7.51036282778e-09	3.26580348291	9.92456913688e-08	3.27646501448	2.18495037994e-07	90.0	0.0	90.0	0.0
2	0.13	3.27	4750.0	0.129679749133	1.55509793869e-09	0.130381720858	1.81634566982e-08	3.26510692062	1.91498234226e-07	3.28073157873	3.75479880719e-07	90.0	0.0	90.0	0.0
2	0.13	3.27	5000.0	0.129586711513	6.80080685607e-09	0.130530025163	1.05809323849e-07	3.26414326105	5.41745498662e-07	3.28493203246	3.11674942159e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	5250.0	0.129497588491	1.13156532683e-08	0.130651792796	1.04091190101e-07	3.26324334311	7.58828591469e-07	3.28838453451	3.41760805501e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	5500.0	0.129424908516	6.73181489093e-09	0.130736529893	4.0234303781e-08	3.26255731061	3.69018950625e-07	3.29078244346	9.63589364586e-07	90.0	0.0	90.0	0.0
2	0.13	3.27	5750.0	0.129367586596	1.06276107343e-08	0.130789145559	1.51547410068e-07	3.26201642009	8.35747785995e-07	3.29224757237	4.86239868589e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	6000.0	0.129320170328	1.80639536745e-08	0.130814521687	7.94265932612e-08	3.26149294996	1.4490055719e-06	3.29290564845	2.38159201327e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	6250.0	0.129291410694	2.17860218421e-08	0.130818562364	1.10299188832e-07	3.26118286112	1.49785856934e-06	3.29296573198	3.12647142671e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	6500.0	0.129277738647	3.48679008569e-08	0.130803923666	1.45509066438e-07	3.26100625839	2.38985486677e-06	3.29250119838	4.38183920873e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	6750.0	0.129266837135	3.45507002791e-08	0.130795524584	1.76232160735e-07	3.26089329489	2.41044412669e-06	3.29223090075	5.49824380698e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	7000.0	0.129257180765	2.75362623531e-08	0.130792170387	9.5822123713e-08	3.26082396741	1.84362075377e-06	3.29212141026	3.15999086513e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	7250.0	0.129245626071	4.12045459947e-08	0.130793544214	1.39035071251e-07	3.26074511739	2.72717465876e-06	3.29215312861	4.40951848853e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	7500.0	0.129234471916	2.07835381126e-08	0.130801370135	1.21834728198e-07	3.26071762012	1.35748152047e-06	3.29238569255	3.89751189345e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	7750.0	0.129226098567	4.79832531019e-08	0.130809732142	1.49572196829e-07	3.26073430234	3.16596551384e-06	3.29263934035	4.52390866363e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	8000.0	0.129232250747	2.70284798766e-08	0.130807381323	1.87730825542e-07	3.26090216177	1.77950975079e-06	3.29260363314	5.35035482135e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	8500.0	0.129312810732	1.17221751046e-08	0.130783237533	5.97284936733e-08	3.26227156664	9.12166567755e-07	3.2921291946	1.54952566204e-06	90.0	0.0	90.0	0.0
2	0.13	3.27	8750.0	0.129350709328	8.48504714657e-09	0.130718644021	6.62408084573e-08	3.26258326845	5.2295180128e-07	3.29028819961	1.81313155366e-06	90.0	0.0	90.0	0.0
3	0.01	3.92	3500.0	0.00994709331673	9.05257986312e-09	0.0100098421004	1.38381608235e-07	3.92307135758	4.84636733893e-06	3.92956647305	4.91628138067e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	3750.0	0.00994989532774	8.86794930222e-09	0.0100094022268	3.38835755059e-07	3.92283207402	3.8125443181e-06	3.92886585004	0.000146564805275	90.0	0.0	90.0	0.0
3	0.01	3.92	4000.0	0.00996422016797	4.14842351697e-09	0.0100088096593	5.2808479822e-08	3.92154860679	7.69608983988e-07	3.92650961354	2.30031444455e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	4250.0	0.0099824842348	3.10077226742e-09	0.0100053531738	1.95545196948e-08	3.92028146321	3.99734921982e-06	3.92310767896	2.10096576097e-06	90.0	0.0	90.0	0.0
3	0.01	3.92	4500.0	0.00998536872914	1.80522383155e-09	0.0100036794914	1.9748589009e-08	3.92024463153	2.56318414068e-06	3.92250392841	3.8636738955e-06	90.0	0.0	90.0	0.0
3	0.01	3.92	4750.0	0.00998028562364	5.21319515037e-09	0.0100038960355	2.44704700795e-08	3.92067851823	5.95536975945e-06	3.92346925283	1.34030778066e-06	90.0	0.0	90.0	0.0
3	0.01	3.92	5000.0	0.00997423281235	1.30872534238e-08	0.0100043172572	6.03067019601e-08	3.92116253855	1.55323624941e-05	3.92453974197	9.94528744846e-06	90.0	0.0	90.0	0.0
3	0.01	3.92	5250.0	0.00996847605714	3.81210807694e-09	0.0100047929776	9.22939240456e-08	3.92165489719	2.14922646104e-06	3.92555705628	4.57824657795e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	5500.0	0.00996379774989	4.80300302617e-09	0.0100050982947	5.23807831336e-08	3.92208280454	1.0051664081e-06	3.92629782967	2.38656064952e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	5750.0	0.00996016764071	8.01153720584e-09	0.010005366982	4.9684215111e-08	3.92243463761	2.22505217971e-06	3.92682224654	1.96695033734e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	6000.0	0.00995729679379	8.92294024968e-09	0.0100057449197	4.8601293675e-08	3.92271511675	2.4072950249e-06	3.92719330865	1.92685351144e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	6250.0	0.00995561299737	6.84188748137e-09	0.010005991536	5.43992293292e-08	3.92289836897	5.04517620272e-07	3.92736881021	2.38884526836e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	6500.0	0.0099549028788	1.15651419881e-08	0.0100061608728	6.96041419442e-08	3.92298296772	2.48730014973e-06	3.92737737668	2.14154968396e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	6750.0	0.00995431436746	8.83917627266e-09	0.0100062603194	7.03299822879e-08	3.92305708121	1.05521224023e-06	3.9273916417	2.43288706176e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	7000.0	0.00995374742291	1.00202707509e-08	0.0100063186766	4.10989349324e-08	3.92312384567	9.94196173896e-07	3.92742627881	2.58765055003e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	7250.0	0.00995303828271	9.29052951237e-09	0.0100063289948	5.09004922077e-08	3.92319809661	1.29841625052e-06	3.92747355004	1.97625706919e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	7500.0	0.00995228428927	1.77628834015e-08	0.010006301029	2.76016529984e-08	3.92327721409	4.99060049522e-06	3.92755693487	1.08628444199e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	7750.0	0.00995169072672	1.32538645466e-08	0.0100061957446	4.44376170154e-08	3.92334957684	1.69432098043e-06	3.92761267631	1.66883828477e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	8000.0	0.00995198505169	1.52356024309e-08	0.0100059772609	3.9876682466e-08	3.92334010723	2.88092614669e-06	3.92754582491	1.3121500129e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	8500.0	0.00995644036774	1.28221390679e-08	0.010004436543	6.77865639346e-08	3.92303579052	2.6995271214e-06	3.92687035683	2.91475066982e-05	90.0	0.0	90.0	0.0
3	0.01	3.92	8750.0	0.00995899699503	1.25623080962e-08	0.0100042795993	5.97554840668e-08	3.92281686979	2.75143689818e-06	3.92638137487	2.98514666425e-05	90.0	0.0	90.0	0.0
4	0.07	3.92	3500.0	0.0695876569116	7.03933573858e-09	0.0703931118758	1.23915824421e-07	3.91464024947	1.68173949542e-06	3.94612781289	7.05573373378e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	3750.0	0.0696077364458	6.36448652187e-09	0.070365268265	6.70470282385e-08	3.91457978378	1.45627390543e-06	3.94416773695	4.33696444525e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	4000.0	0.0697122349685	3.53870536873e-09	0.0702534138401	4.96964878112e-08	3.91437551549	9.26958839467e-07	3.93631918952	3.08988149368e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	4250.0	0.0698537552452	4.15304997599e-09	0.0701048266755	6.13588493041e-09	3.91597800617	3.69347430367e-07	3.92661783961	3.49622042786e-07	90.0	0.0	90.0	0.0
4	0.07	3.92	4500.0	0.0698794936801	3.42648703098e-09	0.0700884189741	1.23244349868e-08	3.91698760609	3.94672267697e-07	3.92585337481	9.52084849835e-07	90.0	0.0	90.0	0.0
4	0.07	3.92	4750.0	0.0698426070927	2.77789638878e-09	0.0701420829037	5.24193097995e-08	3.91704205039	3.04710505972e-07	3.92955950718	2.81794971863e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	5000.0	0.069797853441	5.73753095801e-09	0.0701968282068	6.30724640787e-08	3.91693376707	7.01426321124e-07	3.9333209027	4.25459556544e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	5250.0	0.0697552069908	8.19634701796e-09	0.0702429679873	5.2458294881e-08	3.91686649202	9.21513587242e-07	3.93649641998	3.47448336366e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	5500.0	0.0697207894207	1.29863708736e-08	0.0702764126447	3.93148657069e-08	3.91689796858	1.49918705951e-06	3.93879148035	1.66647661899e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	5750.0	0.0696940118128	9.51629979058e-09	0.0702989257743	5.3967001157e-08	3.9169472139	1.36111744484e-06	3.94030051951	3.66026885018e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	6000.0	0.0696722627318	1.14871193172e-08	0.0703127095968	1.0346834678e-07	3.91691408267	1.60053897799e-06	3.94115063716	6.96579051147e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	6250.0	0.0696594223562	1.83355696316e-08	0.0703177779922	1.11757094096e-07	3.91692393956	2.004269303e-06	3.94141473281	7.34291831822e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	6500.0	0.0696536852487	9.35118440315e-09	0.070315235499	9.66607461552e-08	3.916907699	1.17363359966e-06	3.94116281121	6.55386988081e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	6750.0	0.0696490779117	2.16591715685e-08	0.070314047733	9.2237459584e-08	3.91692581782	2.45565483559e-06	3.94103200877	6.51295191619e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	7000.0	0.0696448670747	1.10876417738e-08	0.0703139111975	6.46970565114e-08	3.91696795015	9.36794261066e-07	3.94100300959	4.70230394291e-06	90.0	0.0	90.0	0.0
