# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.3, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	3500.0	0.00999830301316	1.81125794591e-07	0.0100114197082	1.43849675074e-07	3.27059858119	0.000236257948434	3.25753140294	0.000184792675839	84.7545060207	0.00466409539906	84.4857927238	0.0035068736272
0	0.01	3.27	3750.0	0.00999990631403	2.24272878912e-07	0.0100173481652	1.53855188956e-07	3.26766776914	0.000289312205758	3.25087444547	0.000196731323739	84.6986359761	0.00566567584267	84.3568491772	0.00368706828605
0	0.01	3.27	4000.0	0.0100085595935	3.45812689647e-07	0.0100309854043	1.62581849456e-07	3.25742659213	0.000377177053803	3.23978790632	0.000177519588449	84.5035970095	0.00722683824433	84.146012601	0.00323907237868
0	0.01	3.27	4250.0	0.00998677096585	2.25227813006e-07	0.0100285020441	3.03783606504e-07	3.28066814023	0.000211533215675	3.24624459654	0.000279450612769	84.9627656594	0.00432870705359	84.2656330208	0.00523194088022
0	0.01	3.27	4500.0	0.00996405018563	1.62672584149e-07	0.0100105442725	1.15271383441e-07	3.30347510966	0.000152719347928	3.26225959102	0.000116290030406	85.4440749707	0.00338829992886	84.5746974011	0.00224255485492
0	0.01	3.27	4750.0	0.00995600887226	2.83077204518e-07	0.0099982202342	2.9297211497e-07	3.31420539882	0.000276502617594	3.27304749859	0.000297656152527	85.6821990136	0.00643432306808	84.7917079329	0.00589303309257
0	0.01	3.27	5000.0	0.00995235686232	1.35191321302e-07	0.00999112844364	2.04296700283e-07	3.32156487504	0.000139615317471	3.27994495252	0.000219637896107	85.8513786467	0.00334991703437	84.934170232	0.00443790523074
0	0.01	3.27	5250.0	0.00995693791326	2.31419325728e-07	0.00998916484843	1.66914066205e-07	3.3204380571	0.000268623103805	3.28241958618	0.000197344916462	85.8221394849	0.00634685715818	84.9865398013	0.0039742355506
0	0.01	3.27	5500.0	0.00996845265878	2.36622414501e-07	0.00999088850082	1.6366710017e-07	3.31002545685	0.000284129632732	3.28110841046	0.000205901874933	85.5799919747	0.00647002690357	84.9598785925	0.00413398272249
0	0.01	3.27	5750.0	0.00998272060896	1.75095954613e-07	0.0099954281034	2.39286511553e-07	3.29357344602	0.000231639631985	3.2762180796	0.000319495462668	85.2199003162	0.00486770498267	84.8595317294	0.00634816932136
