######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
0	A100	KpHiRes	3500.0	0.0	0.0	1.0	0.800007875523	0.829814665114	-0.0399431052437	1.69575914497	-1.94757834724	1.0867011545	0.988805989072	-1.2280467914	1.47735740708	-0.297669092943	0.793452801526	-0.0155031082807	0.791751052302	-0.000685719806806	0.797631165141	0.00341454933539
1	A100	KpHiRes	3500.0	0.5	0.0	1.0	0.794905928648	0.828487731848	-0.0450018776892	1.71044025034	-2.00137404378	1.12067330979	0.963975407036	-1.13994399971	1.33755581135	-0.228933071561	0.786689023482	-0.0194334298245	0.786872085073	-0.000667201600054	0.79801121628	-0.00446127466987
2	A100	KpHiRes	3500.0	1.0	0.0	1.0	0.788300994544	0.822969477285	-0.0464581014505	1.71672069794	-2.03166605786	1.13841047527	0.914957718209	-0.988722875007	1.13748080959	-0.142569066478	0.779643541448	-0.020475349761	0.780430781978	-0.000653612230316	0.792919113567	-0.00663471467149
3	A100	KpHiRes	3500.0	1.5	0.0	1.0	0.781120373761	0.81497153326	-0.0453628332686	1.7116990396	-2.03328400954	1.13818480186	0.851256557882	-0.805386217587	0.915220604517	-0.0536104185347	0.77284129015	-0.0195804852465	0.773409319335	-0.000640394327163	0.784717079066	-0.00516727986993
4	A100	KpHiRes	3500.0	2.0	0.0	1.0	0.774166690783	0.805986514138	-0.042640706044	1.69815859114	-2.0126934664	1.12439594821	0.780976196825	-0.611114275004	0.692380460469	0.0309962087285	0.766774029856	-0.017484047151	0.766615544309	-0.000627114153129	0.77520241808	-0.00148799869796
5	A100	KpHiRes	3500.0	2.5	0.0	1.0	0.767704932225	0.795622502326	-0.0374114239059	1.67709538864	-1.96912712218	1.09575121706	0.718514760976	-0.447484909948	0.51959859557	0.0898001321725	0.762034881232	-0.0134099805041	0.760212577188	-0.000622231590944	0.763404435231	0.00617839652219
6	A100	KpHiRes	3500.0	3.0	0.0	1.0	0.752967484237	0.755109807563	-0.00287085752078	1.64884933968	-1.85213930843	0.998333623986	0.691442561952	-0.395681022839	0.542816202213	0.030284763883	0.759535613483	0.0155339846567	0.743811823402	-0.000760367251561	0.706507233473	0.0667480647223
7	A100	KpHiRes	3500.0	3.5	0.0	1.0	0.704821754511	0.607885397739	0.129901245775	1.65944795293	-1.63032852698	0.746345664126	0.688801414064	-0.377272784681	0.75547881715	-0.218005477116	0.75937706245	0.129026285082	0.688018324506	-0.00139550581005	0.490006902815	0.308618128151
8	A100	KpHiRes	3500.0	4.0	0.0	1.0	0.65455470801	0.461131033414	0.259200749123	1.77588754809	-1.63979008353	0.622131430127	0.591439792249	0.02705593229	0.408784979108	-0.205909318609	0.756682057267	0.241536762926	0.629798427096	-0.00205598106096	0.270944698667	0.55112112635
9	A100	KpHiRes	3500.0	4.5	0.0	1.0	0.618528399702	0.364584619943	0.340301765469	1.97287350801	-1.91021493915	0.686374704931	0.481922401099	0.547874476072	-0.240976200133	0.0116629404068	0.751513289197	0.314516532158	0.588032903012	-0.00253261642401	0.12291720869	0.712029903208
10	A100	KpHiRes	3500.0	5.0	0.0	1.0	0.59773788637	0.310766076057	0.384561550519	2.12115526752	-2.14409123337	0.767815584942	0.413359310632	0.898890819653	-0.712335056723	0.189095049805	0.747899269437	0.355139878266	0.563853483898	-0.00281406120674	0.0389547043279	0.802787229665
11	A100	KpHiRes	3500.0	0.0	0.0	4.0	0.826187547098	0.836998405258	-0.0144872779377	1.80389573471	-2.05061914388	1.1166262999	0.962069939138	-1.0408542267	1.28171072581	-0.230312345725	0.829395059633	0.0075859424571	0.816090794284	-0.000838523873423	0.788157636064	0.0546364455928
12	A100	KpHiRes	3500.0	0.5	0.0	4.0	0.818297960738	0.837145159237	-0.0252565151595	1.81237286862	-2.11212268212	1.1604516264	0.954484386215	-1.00994732911	1.19393304308	-0.175866923989	0.817780574772	-0.00122364608903	0.808686851351	-0.000798191737462	0.792914194543	0.0364681042612
13	A100	KpHiRes	3500.0	1.0	0.0	4.0	0.808190620153	0.8317207138	-0.0315319100048	1.81519118397	-2.15493908582	1.18973940237	0.923933483489	-0.916792879332	1.04529721653	-0.103806590772	0.805516847841	-0.00632361765859	0.798919018418	-0.000769996011838	0.790190614288	0.0258600747252
14	A100	KpHiRes	3500.0	1.5	0.0	4.0	0.796962696108	0.822264448449	-0.0339060519587	1.80730076091	-2.16794062574	1.19910143603	0.878936040922	-0.791630113837	0.876437650258	-0.0314462324821	0.793443715536	-0.00832258138939	0.787940393981	-0.000749291962058	0.782071584189	0.0213936189721
15	A100	KpHiRes	3500.0	2.0	0.0	4.0	0.785703255797	0.8104653417	-0.0331828625908	1.79142169829	-2.15656124279	1.19226220993	0.824431868851	-0.646345486498	0.699030466633	0.038022689848	0.782378254516	-0.00786380976148	0.776856640771	-0.000734701347519	0.770530527255	0.0217982092227
16	A100	KpHiRes	3500.0	2.5	0.0	4.0	0.774979089674	0.795952352685	-0.0281055847756	1.76682319466	-2.11488452099	1.16478509179	0.773917325738	-0.521577256248	0.565739533775	0.0812680706765	0.773333435744	-0.00389206148978	0.766134931515	-0.000734497307485	0.754538132174	0.029366917564
17	A100	KpHiRes	3500.0	3.0	0.0	4.0	0.760862068238	0.762586514498	-0.00231087411325	1.72312674977	-1.98738378849	1.07046301316	0.754052064497	-0.506533999532	0.624432791161	0.0147581988173	0.768197969551	0.0173498075612	0.750918629322	-0.000825791327945	0.709915847077	0.0731929253812
18	A100	KpHiRes	3500.0	3.5	0.0	4.0	0.721569900466	0.637175265631	0.113094493819	1.67748289313	-1.67636750557	0.787896823148	0.761232827862	-0.573410695366	0.960321145504	-0.277861363915	0.770155500621	0.114907599889	0.705371972045	-0.00134521958994	0.527115077712	0.279367478247
19	A100	KpHiRes	3500.0	4.0	0.0	4.0	0.668730512156	0.480536625666	0.252192480885	1.80170234415	-1.68184912211	0.651745021141	0.678190711977	-0.203643549368	0.667205842534	-0.297750687957	0.768485447053	0.235925873298	0.643919450423	-0.00206053054585	0.292650008331	0.540303709022
20	A100	KpHiRes	3500.0	4.5	0.0	4.0	0.628812298191	0.376446729665	0.338186856139	2.00146373619	-1.95336983457	0.711683923343	0.574815115931	0.301789718386	0.0376221946352	-0.0930815747138	0.76123241595	0.313180816135	0.597912372365	-0.0025662038052	0.134254777245	0.710516126665
21	A100	KpHiRes	3500.0	5.0	0.0	4.0	0.603868176739	0.317449191861	0.38382072721	2.1508274598	-2.19447937465	0.795638344413	0.50587352321	0.655007221495	-0.442280929301	0.0873939949233	0.753998718695	0.355066937352	0.569466145549	-0.00285704968496	0.0441656935307	0.804107962393
22	A100	KpHiRes	3500.0	0.0	0.0	0.0	0.794290711729	0.828732482815	-0.0461542925653	1.6457298803	-1.87236961207	1.05249016881	0.960532778361	-1.19447484185	1.45463598069	-0.292296386647	0.785139811387	-0.0216423794664	0.786799850449	-0.000622107536117	0.802085082045	-0.0111979407287
23	A100	KpHiRes	3500.0	0.5	0.0	0.0	0.790291359145	0.826966619348	-0.049147318386	1.66852027244	-1.9352598702	1.08928459934	0.937316895087	-1.10303727515	1.31133266927	-0.222998736649	0.780275475278	-0.023688112779	0.782854840921	-0.000617594406908	0.800629688344	-0.0148527710281
24	A100	KpHiRes	3500.0	1.0	0.0	0.0	0.784891512847	0.821153572398	-0.0485936016878	1.68148723943	-1.97164982409	1.10828926251	0.893263721528	-0.959809233907	1.12235536167	-0.14231776543	0.775201419222	-0.0229176010516	0.777456243525	-0.000617490687049	0.793927235408	-0.0129813546933
25	A100	KpHiRes	3500.0	1.5	0.0	0.0	0.778977089586	0.8133471236	-0.0460581600581	1.68488950345	-1.98428834816	1.11254660374	0.833790450854	-0.780550124589	0.903718761728	-0.0547953273648	0.770240891616	-0.0206615856906	0.771556625781	-0.000616261105642	0.784806582728	-0.00837505995212
26	A100	KpHiRes	3500.0	2.0	0.0	0.0	0.773178483907	0.8044622015	-0.0419222882221	1.67895815633	-1.97333760369	1.10252507398	0.770023202143	-0.597927738838	0.693798341904	0.0244599907709	0.765890290401	-0.0172369759906	0.765774080116	-0.000614927339661	0.774314349013	-0.00163186371974
27	A100	KpHiRes	3500.0	2.5	0.0	0.0	0.767339659228	0.793145404181	-0.034581435997	1.66478887436	-1.93723261431	1.07577900075	0.713066034029	-0.44368005318	0.53262030135	0.0774563642788	0.762583308363	-0.011249029762	0.759815162521	-0.000624900920159	0.76015364246	0.0103239372256
28	A100	KpHiRes	3500.0	3.0	0.0	0.0	0.753551318588	0.752520707489	0.00138108827394	1.64183347738	-1.82551354799	0.979771224853	0.682461162889	-0.376139736222	0.538333013967	0.024296703682	0.761575328977	0.018977223136	0.744263750876	-0.00077132196817	0.702240349443	0.0737169479951
29	A100	KpHiRes	3500.0	3.5	0.0	0.0	0.706060569265	0.603312015898	0.137689980606	1.66867647809	-1.62667243141	0.736591900532	0.66215311688	-0.289247761162	0.666832978041	-0.190450496453	0.763455244022	0.1357415428	0.688883423753	-0.00142654245908	0.481328672468	0.322865652806
30	A100	KpHiRes	3500.0	4.0	0.0	0.0	0.653950803283	0.45223782102	0.270308979599	1.82587956512	-1.71529545696	0.651604805784	0.576514616464	0.121180284721	0.281583146761	-0.155540064968	0.760457086037	0.251893179984	0.628296507267	-0.00213056019704	0.254058620548	0.574513242095
